date,source,headline,clean_headline,sp500_close,sp500_return,sentiment_prediction,sentiment_confidence,sentiment_label
2025-11-28,Yahoo Entertainment,ACHR vs. EVTL: Which Air Mobility Stock has Better Potential?,achr vs evtl which air mobility stock has better potential,6849.08984375,0.0053547731634202,2,0.9916963577270508,positive
2025-11-14,Investopedia,Strategy's Michael Saylor Has a Message for Bitcoin Investors as Its Price Falls,strategys michael saylor has a message for bitcoin investors as its price falls,6734.10986328125,-0.0005017255648851,0,0.7399348616600037,negative
2025-11-11,TheStreet,Cathie Wood buys $16.2 million of sinking AI stock,cathie wood buys million of sinking ai stock,6846.60986328125,,2,0.8088606595993042,positive
2025-11-30,Kotaku,"Bose Held Back During Black Friday, Now Crashes Headphones to Record Low to Empty Final Stock",bose held back during black friday now crashes headphones to record low to empty final stock,,,0,0.6976227760314941,negative
2025-11-28,Kotaku,"Apple Stuck With Too Many AirPods Pro 3, Now Selling Newest Earbuds at All-Time Low to Clear Stock",apple stuck with too many airpods pro now selling newest earbuds at alltime low to clear stock,6849.08984375,0.0053547731634202,1,0.5206064581871033,neutral
2025-11-28,Kotaku,"Portable Gaming Monitor (FHD, 15″, IPS) Hits Rock Bottom, Amazon Offloads Stock at New Record Low",portable gaming monitor fhd ips hits rock bottom amazon offloads stock at new record low,6849.08984375,0.0053547731634202,0,0.9176343083381653,negative
2025-11-14,Cryptonews,Dogecoin Treasury Bet Backfires: CleanCore Stock Crashes 78% to Record Low,dogecoin treasury bet backfires cleancore stock crashes to record low,6734.10986328125,-0.0005017255648851,0,0.9785770177841187,negative
2025-11-26,Yahoo Entertainment,"Bitcoin rises above $90,000 as cryptocurrency attempts recovery amid stock market gains",bitcoin rises above as cryptocurrency attempts recovery amid stock market gains,6812.60986328125,0.0069067115110126,2,0.9914981722831726,positive
2025-11-24,Yahoo Entertainment,Buy These 5 Dividend Growth Stocks as Wall Street Rebounds,buy these dividend growth stocks as wall street rebounds,6705.1201171875,0.0154672170012934,2,0.9840415716171265,positive
2025-11-19,Yahoo Entertainment,Why Genuit Group plc (LON:GEN) Could Be Worth Watching,why genuit group plc longen could be worth watching,6642.16015625,0.0037538357962292,2,0.983797013759613,positive
2025-11-13,Kotaku,This Is Ubisoft’s Weirdest Delay Yet,this is ubisofts weirdest delay yet,6737.490234375,-0.0165568549615969,2,0.5913962721824646,positive
2025-12-02,Slashdot.org,Michael and Susan Dell Donate $6.25 Billion To Encourage Families To Claim 'Trump Accounts',michael and susan dell donate billion to encourage families to claim trump accounts,6829.3701171875,0.0024572352619998,2,0.9898734092712402,positive
2025-11-25,Yahoo Entertainment,"Stock Market Bubble Worse Than 2008 Financial Crisis Is Brewing, Warns Analyst: 'People Just Don't Want To Listen Because...'",stock market bubble worse than financial crisis is brewing warns analyst people just dont want to listen because,6765.8798828125,0.0090616968172205,1,0.7647314667701721,neutral
2025-12-02,Kotaku,"GameStop’s Pokémon Card Loot Box Program Just Led To A Record-Breaking $30,000 Trade-In",gamestops pokmon card loot box program just led to a recordbreaking tradein,6829.3701171875,0.0024572352619998,2,0.9654968976974487,positive
2025-11-13,Business Insider,"Nvidia's 'one team' culture means no special treatment: VPs fly coach, and assistants are limited",nvidias one team culture means no special treatment vps fly coach and assistants are limited,6737.490234375,-0.0165568549615969,1,0.9715852737426758,neutral
2025-11-28,Yahoo Entertainment,Crypto Treasury Companies Are Chasing Obscure Tokens—And That's Raising Red Flags About Market Volatility,crypto treasury companies are chasing obscure tokensand thats raising red flags about market volatility,6849.08984375,0.0053547731634202,2,0.9294900894165039,positive
2025-11-11,Business Insider,SoftBank just sold the world's hottest AI stock — so it can buy more AI,softbank just sold the worlds hottest ai stock so it can buy more ai,6846.60986328125,,2,0.9657334685325623,positive
2025-12-01,Business Insider,Airbus stock drops as much 10% as it confirms a 'quality issue' in part of the best-selling A320's supply chain,airbus stock drops as much as it confirms a quality issue in part of the bestselling as supply chain,6812.6298828125,-0.0053233293429156,0,0.6590563058853149,negative
2025-11-22,Business Insider,How Zohran Mamdani's NYC victory could make a hot ultra-luxury market in cities like Miami even hotter,how zohran mamdanis nyc victory could make a hot ultraluxury market in cities like miami even hotter,,,2,0.9893563389778137,positive
2025-12-03,Barchart.com,Dan Ives Says AI Bubble Fears Are ‘Overblown’ and He’s Betting on This 1 Data Center Stock Now,dan ives says ai bubble fears are overblown and hes betting on this data center stock now,6849.72021484375,0.0029797912994984,2,0.9121893048286438,positive
2025-12-01,Business Insider,"Nvidia just made a $2 billion investment in Synopsys, adding to its thick web of AI deals",nvidia just made a billion investment in synopsys adding to its thick web of ai deals,6812.6298828125,-0.0053233293429156,2,0.9719308614730835,positive
2025-11-16,Business Insider,How laid-off Amazon workers are coping with the shock and planning their next career moves,how laidoff amazon workers are coping with the shock and planning their next career moves,,,2,0.6850222945213318,positive
2025-11-19,TheStreet,Peter Thiel-backed stock sinks despite revenue topping Wall Street estimates,peter thielbacked stock sinks despite revenue topping wall street estimates,6642.16015625,0.0037538357962292,0,0.9610878229141235,negative
2025-11-23,Yahoo Entertainment,6 Crossovers That Will Have Massive Price Drops in Winter 2025,crossovers that will have massive price drops in winter,,,0,0.7575913667678833,negative
2025-12-03,Yahoo Entertainment,What's Behind Ford's EV Sales Plunge of 60% in November?,whats behind fords ev sales plunge of in november,6849.72021484375,0.0029797912994984,0,0.6478720307350159,negative
2025-11-17,Barchart.com,Elon Musk Warns ‘The Only Way to Get Us Out of the Debt Crisis’ and ‘Prevent America from Going Bankrupt is AI and Robotics’,elon musk warns the only way to get us out of the debt crisis and prevent america from going bankrupt is ai and robotics,6672.41015625,-0.0091622661768078,2,0.9580886960029602,positive
2025-11-13,Yahoo Entertainment,Jim Cramer Discusses Tesla (TSLA) & Elon Musk,jim cramer discusses tesla tsla elon musk,6737.490234375,-0.0165568549615969,2,0.6058092713356018,positive
2025-11-17,Yahoo Entertainment,Jim Cramer Comments On Tesla (TSLA)’s Share Price Drop,jim cramer comments on tesla tslas share price drop,6672.41015625,-0.0091622661768078,0,0.575725257396698,negative
2025-12-08,Barchart.com,A Low-Cost Model 3 Just Hit the Streets in Europe. Can That Help Turn Tesla Stock Around?,a lowcost model just hit the streets in europe can that help turn tesla stock around,6846.509765625,-0.003477255626794,2,0.9900805354118347,positive
2025-11-12,TheStreet,Elon Musk warns about Delaware as another tech giant exits,elon musk warns about delaware as another tech giant exits,6850.919921875,0.0006295171887717,2,0.9718176126480103,positive
2025-12-02,Barchart.com,Tesla Stock Has Been Flat - Good for Shorting Puts to Make a One-Month 2.5% Yield,tesla stock has been flat good for shorting puts to make a onemonth yield,6829.3701171875,0.0024572352619998,0,0.6305716633796692,negative
2025-11-22,Biztoc.com,Saturday links: a dangerous middle path,saturday links a dangerous middle path,,,2,0.710423469543457,positive
2025-11-28,Biztoc.com,Waymo Could Wreck Tesla’s Most Important Plan,waymo could wreck teslas most important plan,6849.08984375,0.0053547731634202,0,0.9347156882286072,negative
2025-11-26,24/7 Wall St.,Tesla’s Europe Sales Plunge 49%,teslas europe sales plunge,6812.60986328125,0.0069067115110126,0,0.5128929018974304,negative
2025-11-25,Barchart.com,Is Tesla Stock Outperforming the Dow?,is tesla stock outperforming the dow,6765.8798828125,0.0090616968172205,2,0.9672356843948364,positive
2025-11-17,Yahoo Entertainment,Here’s How an Underweight Exposure to Tesla (TSLA) Impacted Aristotle Atlantic’s Large Cap Growth Strategy,heres how an underweight exposure to tesla tsla impacted aristotle atlantics large cap growth strategy,6672.41015625,-0.0091622661768078,1,0.8609213829040527,neutral
2025-11-15,Yahoo Entertainment,Wall Street Touts Tesla Inc. (TSLA) Prospects Following $1Trillion Elon Musk Compensation Approval,wall street touts tesla inc tsla prospects following trillion elon musk compensation approval,,,2,0.9735997915267944,positive
2025-11-26,Yahoo Entertainment,Melius Reiterates Tesla (TSLA) as a ‘Must Own’ as FSD v14 Signals a Major Shift,melius reiterates tesla tsla as a must own as fsd v signals a major shift,6812.60986328125,0.0069067115110126,2,0.9870373010635376,positive
2025-12-01,Yahoo Entertainment,Analysts Remain Divided on Tesla Inc.’s (TSLA) Near-Term Outlook,analysts remain divided on tesla incs tsla nearterm outlook,6812.6298828125,-0.0053233293429156,1,0.873512864112854,neutral
2025-12-05,Yahoo Entertainment,Tesla Just Jumped in Annual Automaker Rankings. Is That a Buy Signal for TSLA Stock?,tesla just jumped in annual automaker rankings is that a buy signal for tsla stock,6870.39990234375,0.001936641757662,2,0.9896665811538696,positive
2025-12-02,Barchart.com,The Tesla Europe Sales Rout Keeps Going. Is It Time to Sell TSLA Stock?,the tesla europe sales rout keeps going is it time to sell tsla stock,6829.3701171875,0.0024572352619998,2,0.6394218802452087,positive
2025-12-09,Yahoo Entertainment,RBC Backs Tesla’s (TSLA) Humanoid Strategy as the Robot Race Widens,rbc backs teslas tsla humanoid strategy as the robot race widens,6840.509765625,-0.0008763589340257,2,0.9911426305770874,positive
2025-11-12,Barchart.com,Tesla’s China Sales Just Hit a 3-Year Low. Should You Ditch TSLA Stock Now?,teslas china sales just hit a year low should you ditch tsla stock now,6850.919921875,0.0006295171887717,0,0.8032119274139404,negative
2025-11-11,Barchart.com,"Tesla Just Lost Its Cybertruck Leader. Should You Buy, Sell, or Hold TSLA Stock?",tesla just lost its cybertruck leader should you buy sell or hold tsla stock,6846.60986328125,,0,0.957991898059845,negative
2025-11-26,Barchart.com,"Tesla Stock Is a ‘Must Own’ Now Before ‘Hundreds of Billions in Value’ Changes Hands, According to This 1 Analyst",tesla stock is a must own now before hundreds of billions in value changes hands according to this analyst,6812.60986328125,0.0069067115110126,1,0.9402669072151184,neutral
2025-12-04,Yahoo Entertainment,Arete upgrades Uber with autonomous vehicles risk seen as overdone,arete upgrades uber with autonomous vehicles risk seen as overdone,6857.1201171875,0.0010803218396737,2,0.9841099977493286,positive
2025-11-24,Yahoo Entertainment,Here’s Why Tesla (TSLA) Surged in Q3,heres why tesla tsla surged in q,6705.1201171875,0.0154672170012934,2,0.9922823309898376,positive
2025-12-05,Yahoo Entertainment,"Tesla, Inc. (TSLA): A Bull Case Theory",tesla inc tsla a bull case theory,6870.39990234375,0.001936641757662,2,0.9888849258422852,positive
2025-11-26,Yahoo Entertainment,Tesla CEO Musk says Austin robotaxi fleet to double next month,tesla ceo musk says austin robotaxi fleet to double next month,6812.60986328125,0.0069067115110126,2,0.9945611357688904,positive
2025-11-17,Barchart.com,Should You Buy the Pop in Tesla Shares Today?,should you buy the pop in tesla shares today,6672.41015625,-0.0091622661768078,2,0.991328775882721,positive
2025-12-09,24/7 Wall St.,"Ford, GM Race Ahead of the Market",ford gm race ahead of the market,6840.509765625,-0.0008763589340257,2,0.9731922745704651,positive
2025-12-09,24/7 Wall St.,Tesla’s Europe Prospects Take a Beating,teslas europe prospects take a beating,6840.509765625,-0.0008763589340257,2,0.9718957543373108,positive
2025-12-02,Barchart.com,"This Analyst Predicts Tesla Stock Will Crush Traditional Automakers, ‘They Had Plenty of Warning Time’",this analyst predicts tesla stock will crush traditional automakers they had plenty of warning time,6829.3701171875,0.0024572352619998,0,0.7729474306106567,negative
2025-11-17,Electrek,Peter Thiel slashes Tesla (TSLA) stake as Elon Musk warns shorts,peter thiel slashes tesla tsla stake as elon musk warns shorts,6672.41015625,-0.0091622661768078,0,0.9214065670967102,negative
2025-11-17,Yahoo Entertainment,Chinese EV maker XPeng forecasts Q4 revenue below estimates amid fierce competition,chinese ev maker xpeng forecasts q revenue below estimates amid fierce competition,6672.41015625,-0.0091622661768078,1,0.5406484007835388,neutral
2025-11-29,Yahoo Entertainment,Jim Cramer Says “Tesla’s Now About Elon Musk’s Vision of Self-Driving Cars and Robots”,jim cramer says teslas now about elon musks vision of selfdriving cars and robots,,,2,0.7549235820770264,positive
2025-11-14,Barchart.com,Is Tesla Stock a Buy Below $400?,is tesla stock a buy below,6734.10986328125,-0.0005017255648851,2,0.9643917083740234,positive
2025-11-13,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq dive, deepening bruising sell-off as rate-cut doubts creep in",stock market today dow sp nasdaq dive deepening bruising selloff as ratecut doubts creep in,6737.490234375,-0.0165568549615969,0,0.9620359539985657,negative
2025-11-14,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq close mixed to cap a volatile week as Fed cut in doubt",stock market today dow sp nasdaq close mixed to cap a volatile week as fed cut in doubt,6734.10986328125,-0.0005017255648851,0,0.9216817617416382,negative
2025-12-04,Insurance Journal,TSLA Announces Election of Officers & Directors at 2025 Annual Meeting,tsla announces election of officers directors at annual meeting,6857.1201171875,0.0010803218396737,1,0.9841275811195374,neutral
2025-11-24,Yahoo Entertainment,"Stock market today: Nasdaq sees biggest jump since May, S&P 500 soars as Alphabet, Tesla lead tech rally",stock market today nasdaq sees biggest jump since may sp soars as alphabet tesla lead tech rally,6705.1201171875,0.0154672170012934,2,0.9933924078941345,positive
2025-11-24,ABC News,"Before floating challenge to Trump's governor pick, James Fishback sought Fed role",before floating challenge to trumps governor pick james fishback sought fed role,6705.1201171875,0.0154672170012934,0,0.789470374584198,negative
2025-11-11,Yahoo Entertainment,5 Things That Have Made Tesla Stock Jump Over the Years,things that have made tesla stock jump over the years,6846.60986328125,,2,0.991713285446167,positive
2025-12-08,MarketWatch,Firm that called 2025 nearly perfectly — until a moment of doubt — now has highest S&P 500 target on Wall Street,firm that called nearly perfectly until a moment of doubt now has highest sp target on wall street,6846.509765625,-0.003477255626794,2,0.9799560308456421,positive
2025-11-22,Yahoo Entertainment,"TSLA Stock Price Prediction: Where Tesla Could Be by 2025, 2026, 2030",tsla stock price prediction where tesla could be by,,,1,0.9176718592643738,neutral
2025-11-19,Yahoo Entertainment,Cantor Fitzgerald Boosts Tesla (TSLA) Price Target as New Production Plans Accelerate Growth Outlook,cantor fitzgerald boosts tesla tsla price target as new production plans accelerate growth outlook,6642.16015625,0.0037538357962292,2,0.9943187832832336,positive
2025-11-25,Yahoo Entertainment,Piper Sandler Reiterates $500 Price Target on Tesla (TSLA) After FSD v14 Demo,piper sandler reiterates price target on tesla tsla after fsd v demo,6765.8798828125,0.0090616968172205,2,0.9577733278274536,positive
2025-11-15,Yahoo Entertainment,Wells Fargo Reaffirms Underweight on Tesla (TSLA) Amid Sharp Delivery Declines,wells fargo reaffirms underweight on tesla tsla amid sharp delivery declines,,,0,0.9393277168273926,negative
2025-12-03,Yahoo Entertainment,"Tesla (TSLA): TD Cowen Reiterates Buy, Sets $509 Price Target After RoboTaxi Tests",tesla tsla td cowen reiterates buy sets price target after robotaxi tests,6849.72021484375,0.0029797912994984,2,0.9943119287490845,positive
2025-11-21,Yahoo Entertainment,"Stifel Turns More Bullish on Tesla (TSLA), Citing Strong FSD and Robotaxi Progress",stifel turns more bullish on tesla tsla citing strong fsd and robotaxi progress,6602.990234375,0.0098230354153194,2,0.993842601776123,positive
2025-11-19,Barchart.com,"As Musk Hints That Tesla Could Make Its Own AI Chips, Should You Buy TSLA Stock?",as musk hints that tesla could make its own ai chips should you buy tsla stock,6642.16015625,0.0037538357962292,2,0.8160542249679565,positive
2025-11-18,Barchart.com,Peter Thiel Just Slashed His Stake in Tesla Stock by 76%. Should You Sell TSLA Too?,peter thiel just slashed his stake in tesla stock by should you sell tsla too,6617.31982421875,-0.0082564366909679,0,0.8998414278030396,negative
2025-11-24,Barchart.com,Should You Buy the New Elon Musk-Driven Hype in TSLA Stock or Stay Far Away?,should you buy the new elon muskdriven hype in tsla stock or stay far away,6705.1201171875,0.0154672170012934,2,0.9756920337677002,positive
2025-12-03,Electrek,Tesla (TSLA) sales keep crashing in Europe with a single market temporarily saving it,tesla tsla sales keep crashing in europe with a single market temporarily saving it,6849.72021484375,0.0029797912994984,0,0.7881593704223633,negative
2025-12-08,Electrek,Tesla (TSLA) goes all out with new incentives in end-of-year sales push,tesla tsla goes all out with new incentives in endofyear sales push,6846.509765625,-0.003477255626794,2,0.9929030537605286,positive
2025-12-05,Barchart.com,"Tesla, Netflix, and ON Semiconductor: 3 Unusually Active Cash-Secured Put Options to Sell Now",tesla netflix and on semiconductor unusually active cashsecured put options to sell now,6870.39990234375,0.001936641757662,1,0.8109365105628967,neutral
2025-11-26,Barchart.com,Tesla Is Looking for ‘Exceptional Ability’ in AI Chips. Does That Make TSLA Stock a Buy Here?,tesla is looking for exceptional ability in ai chips does that make tsla stock a buy here,6812.60986328125,0.0069067115110126,2,0.9923599362373352,positive
2025-11-14,Barchart.com,This Analyst Warns Tesla Stock Could Plunge 70% Despite Elon Musk’s $1 Trillion Pay Package Win,this analyst warns tesla stock could plunge despite elon musks trillion pay package win,6734.10986328125,-0.0005017255648851,0,0.7449394464492798,negative
2025-11-26,Barchart.com,‘These Chips Will Profoundly Change the World’ and ‘Save Lives.’ Elon Musk Doubles Down on AI Chips as TSLA Stock Stagnates YTD.,these chips will profoundly change the world and save lives elon musk doubles down on ai chips as tsla stock stagnates ytd,6812.60986328125,0.0069067115110126,2,0.974459707736969,positive
2025-11-17,Yahoo Entertainment,"Tesla stock rises as Stifel gets bullish on FSD, robotaxis",tesla stock rises as stifel gets bullish on fsd robotaxis,6672.41015625,-0.0091622661768078,2,0.9940943121910095,positive
2025-11-24,Barchart.com,Option Volatility and Earnings Report for November 24 - 28,option volatility and earnings report for november,6705.1201171875,0.0154672170012934,1,0.8402664661407471,neutral
2025-12-04,Yahoo Entertainment,Ferrari N.V. (RACE): A Bull Case Theory,ferrari nv race a bull case theory,6857.1201171875,0.0010803218396737,2,0.9895052313804626,positive
2025-11-24,Coinspeaker,Dogecoin Traders “Sell the News” as Elon Musk’s AI Updates Send Tesla Shares to $1.2 Trillion,dogecoin traders sell the news as elon musks ai updates send tesla shares to trillion,6705.1201171875,0.0154672170012934,0,0.5284411311149597,negative
2025-11-18,Yahoo Entertainment,Tesla Maintained at Hold by Truist After Musk Compensation Plan Approval,tesla maintained at hold by truist after musk compensation plan approval,6617.31982421875,-0.0082564366909679,1,0.8544701933860779,neutral
2025-12-10,Electrek,"Lucid (LCID) is ‘on a good track’ to build 18,000 EVs this year as Gravity output ramps up",lucid lcid is on a good track to build evs this year as gravity output ramps up,,,2,0.9947754144668579,positive
2025-11-13,Yahoo Entertainment,"Stock market today: Dow slides, Nasdaq pares losses as Fed rate-cut doubts creep in",stock market today dow slides nasdaq pares losses as fed ratecut doubts creep in,6737.490234375,-0.0165568549615969,0,0.9218424558639526,negative
2025-11-21,24/7 Wall St.,"Want $4,000 per Year in Monthly Passive Income? Invest Just $2,500 in These Yield-Heavy Dividend Stocks",want per year in monthly passive income invest just in these yieldheavy dividend stocks,6602.990234375,0.0098230354153194,1,0.9550725221633911,neutral
2025-12-04,Barchart.com,Trump Is Doubling Down on Robotics. Does That Make Tesla Stock a Buy Here?,trump is doubling down on robotics does that make tesla stock a buy here,6857.1201171875,0.0010803218396737,2,0.9660969376564026,positive
2025-12-04,Barchart.com,Is Tesla Stock Still Worth Buying at Current Premium Prices?,is tesla stock still worth buying at current premium prices,6857.1201171875,0.0010803218396737,2,0.9890413880348206,positive
2025-11-29,Biztoc.com,Evaluating TSLA Stock's Actual Performance,evaluating tsla stocks actual performance,,,1,0.9486951231956482,neutral
2025-11-27,Business Insider,"The paint is barely dry on JPMorgan's state-of-the-art New York HQ, but it's already planning a new tower in London",the paint is barely dry on jpmorgans stateoftheart new york hq but its already planning a new tower in london,,,1,0.908517062664032,neutral
2025-11-22,Business Insider,"I quit JPMorgan and took a 70% pay cut. It was a scary decision, but I finally feel meaningfully busy, not calendar busy.",i quit jpmorgan and took a pay cut it was a scary decision but i finally feel meaningfully busy not calendar busy,,,1,0.5382285118103027,neutral
2025-12-01,Business Insider,I left JPMorgan to work for MrBeast. I took a 50% pay cut and know it was the right decision for my career.,i left jpmorgan to work for mrbeast i took a pay cut and know it was the right decision for my career,6812.6298828125,-0.0053233293429156,0,0.6177225112915039,negative
2025-11-24,BeInCrypto,"JPMorgan Closed His Accounts, But You Don’t Throw Out a Bitcoin CEO by Accident",jpmorgan closed his accounts but you dont throw out a bitcoin ceo by accident,6705.1201171875,0.0154672170012934,0,0.6883096694946289,negative
2025-12-08,Yahoo Entertainment,Buffett Deputy Todd Combs Joins JPMorgan,buffett deputy todd combs joins jpmorgan,6846.509765625,-0.003477255626794,2,0.9451130628585815,positive
2025-11-14,Yahoo Entertainment,"JPMorgan secures deals with fintech aggregators over fees to access data, CNBC reports",jpmorgan secures deals with fintech aggregators over fees to access data cnbc reports,6734.10986328125,-0.0005017255648851,2,0.9934877157211304,positive
2025-11-25,Yahoo Entertainment,JPM's Misra Says This Is Not the Time for Passive Investing,jpms misra says this is not the time for passive investing,6765.8798828125,0.0090616968172205,1,0.8319962620735168,neutral
2025-11-11,Yahoo Entertainment,"JPMorgan Downgrades Archer Daniels (ADM) to Underweight, Cuts Price Target to $59",jpmorgan downgrades archer daniels adm to underweight cuts price target to,6846.60986328125,,0,0.9747376441955566,negative
2025-11-20,Yahoo Entertainment,Millions of Gen Zers are watching Hitler and Holocaust denial clips on Instagram—right next to JPMorgan and U.S. Army ads,millions of gen zers are watching hitler and holocaust denial clips on instagramright next to jpmorgan and us army ads,6538.759765625,-0.0155672835632704,2,0.6964371800422668,positive
2025-12-08,Yahoo Entertainment,"Reagan Institute's Zakheim on ""Dollar Diplomacy""",reagan institutes zakheim on dollar diplomacy,6846.509765625,-0.003477255626794,2,0.7818734645843506,positive
2025-11-23,Yahoo Entertainment,"JPMorgan, Citi, Morgan Stanley client data may be exposed by vendor's hack, NYT reports",jpmorgan citi morgan stanley client data may be exposed by vendors hack nyt reports,,,1,0.8748824000358582,neutral
2025-11-26,Gizmodo.com,U.S. Bank Calls Ability to Freeze Stablecoins ‘Appealing’ as Crypto Has Completely Lost the Plot,us bank calls ability to freeze stablecoins appealing as crypto has completely lost the plot,6812.60986328125,0.0069067115110126,0,0.6259777545928955,negative
2025-11-24,9to5Mac,Hackers steal customer data from JPMorgan Chase and Citi,hackers steal customer data from jpmorgan chase and citi,6705.1201171875,0.0154672170012934,0,0.9164441227912903,negative
2025-12-09,Yahoo Entertainment,"Jamie Dimon taps Jeff Bezos, Michael Dell, and Ford CEO Jim Farley to advise JPMorgan’s $1.5 trillion national security initiative",jamie dimon taps jeff bezos michael dell and ford ceo jim farley to advise jpmorgans trillion national security initiative,6840.509765625,-0.0008763589340257,2,0.9262469410896301,positive
2025-11-11,Business Insider,"How AI will affect jobs at banks' front, middle, and back offices, according to a 20-year banking veteran",how ai will affect jobs at banks front middle and back offices according to a year banking veteran,6846.60986328125,,1,0.7781084179878235,neutral
2025-11-17,Gizmodo.com,Trump Organization Announces Tokenized Hotel Development as Crypto ‘Crime Season’ Continues,trump organization announces tokenized hotel development as crypto crime season continues,6672.41015625,-0.0091622661768078,2,0.9604004621505737,positive
2025-12-03,Android Central,Android now warns before you open banking apps during risky calls,android now warns before you open banking apps during risky calls,6849.72021484375,0.0029797912994984,1,0.7986674904823303,neutral
2025-11-21,Yahoo Entertainment,European arms makers fall to lowest since September on Ukraine peace push,european arms makers fall to lowest since september on ukraine peace push,6602.990234375,0.0098230354153194,1,0.5071660280227661,neutral
2025-11-21,Business Insider,The failed Sonder-Marriott partnership doesn't mean these types of deals are ending,the failed sondermarriott partnership doesnt mean these types of deals are ending,6602.990234375,0.0098230354153194,1,0.8222764730453491,neutral
2025-11-12,Business Insider,Banker bags: Cool or cringe?,banker bags cool or cringe,6850.919921875,0.0006295171887717,0,0.9176563620567322,negative
2025-11-27,Business Insider,Here's what big bank CEOs have said about AI's impact on head count,heres what big bank ceos have said about ais impact on head count,,,1,0.8597681522369385,neutral
2025-11-15,NPR,"At Trump's urging, Bondi says U.S. will investigate Epstein's ties to political foes",at trumps urging bondi says us will investigate epsteins ties to political foes,,,2,0.9687100052833557,positive
2025-12-10,Business Insider,What does Apollo CEO Marc Rowan want for Christmas? To define private credit,what does apollo ceo marc rowan want for christmas to define private credit,,,1,0.936978280544281,neutral
2025-12-10,Business Insider,Forget JPMorgan's new $3 billion tower. Take a peek inside the founder's 119-year-old library.,forget jpmorgans new billion tower take a peek inside the founders yearold library,,,1,0.4830775558948517,neutral
2025-12-09,Business Insider,Goldman Sachs exec says banker talent 'competition remains intense' as Wall Street battles for dealmakers amid M&A cycle,goldman sachs exec says banker talent competition remains intense as wall street battles for dealmakers amid ma cycle,6840.509765625,-0.0008763589340257,2,0.9926856756210327,positive
2025-12-02,Yahoo Entertainment,Bitcoin Darling Implodes: $1.5 Billion Vanishes as Strategy's ETF Frenzy Backfires,bitcoin darling implodes billion vanishes as strategys etf frenzy backfires,6829.3701171875,0.0024572352619998,0,0.9438796043395996,negative
2025-12-07,Yahoo Entertainment,Jamie Dimon says even though AI will eliminate some jobs ‘maybe one day we’ll be working less hard but having wonderful lives’,jamie dimon says even though ai will eliminate some jobs maybe one day well be working less hard but having wonderful lives,,,2,0.6731874942779541,positive
2025-11-14,BBC News,Trump to order investigation into Epstein's alleged ties with Clinton and banks,trump to order investigation into epsteins alleged ties with clinton and banks,6734.10986328125,-0.0005017255648851,2,0.8687717318534851,positive
2025-11-13,Yahoo Entertainment,Delta CEO says flying will feel more like streaming as the airline furthers its premium push,delta ceo says flying will feel more like streaming as the airline furthers its premium push,6737.490234375,-0.0165568549615969,2,0.9906741976737976,positive
2025-12-10,Yahoo Entertainment,US bank regulator says large banks engaged in 'debanking' of disfavored industries,us bank regulator says large banks engaged in debanking of disfavored industries,,,1,0.9748750925064087,neutral
2025-11-11,Business Insider,"PayPal's chief corporate affairs officer on how Venmo is helping college athletes get paid, and the rise of agentic commerce",paypals chief corporate affairs officer on how venmo is helping college athletes get paid and the rise of agentic commerce,6846.60986328125,,1,0.5270200371742249,neutral
2025-12-10,Business Insider,"I went inside Vertical Aerospace's brand new flying taxi, which uses tech from an F-35 fighter to help it hover",i went inside vertical aerospaces brand new flying taxi which uses tech from an f fighter to help it hover,,,1,0.9303234219551086,neutral
2025-11-15,Business Insider,Jeff Bezos' dad hired a CEO to run his fortune. Here's why the superrich are poaching Wall Street bankers to manage theirs.,jeff bezos dad hired a ceo to run his fortune heres why the superrich are poaching wall street bankers to manage theirs,,,2,0.59806889295578,positive
2025-12-02,Business Insider,Instagram's Adam Mosseri is getting rid of a part of work that many employees dread,instagrams adam mosseri is getting rid of a part of work that many employees dread,6829.3701171875,0.0024572352619998,1,0.9027916193008423,neutral
2025-12-08,Business Insider,BNY and Google are teaming up to supercharge the bank's AI ambitions with Gemini 3,bny and google are teaming up to supercharge the banks ai ambitions with gemini,6846.509765625,-0.003477255626794,2,0.9928615689277649,positive
2025-12-08,Business Insider,How banks like Morgan Stanley and Citi are upskilling their engineers for the AI era,how banks like morgan stanley and citi are upskilling their engineers for the ai era,6846.509765625,-0.003477255626794,2,0.9893326759338379,positive
2025-12-03,Rock Paper Shotgun,Saudi Arabia will reportedly own almost all of EA if the buyout goes through,saudi arabia will reportedly own almost all of ea if the buyout goes through,6849.72021484375,0.0029797912994984,1,0.6019639372825623,neutral
2025-11-24,Theregister.com,Intrusion at real estate finance biz sparks concern for big banks,intrusion at real estate finance biz sparks concern for big banks,6705.1201171875,0.0154672170012934,2,0.5718028545379639,positive
2025-12-03,Business Insider,Citi dropped its 2025 managing director class — we have the full list of 276 new MDs,citi dropped its managing director class we have the full list of new mds,6849.72021484375,0.0029797912994984,1,0.9117785692214966,neutral
2025-12-09,Business Insider,Berkshire Hathaway is seeing its biggest shake-up in decades. Warren Buffett watchers say it's just the start.,berkshire hathaway is seeing its biggest shakeup in decades warren buffett watchers say its just the start,6840.509765625,-0.0008763589340257,0,0.7738599181175232,negative
2025-11-22,Business Insider,The DOJ must now release its Epstein files. Here's what sets this disclosure apart.,the doj must now release its epstein files heres what sets this disclosure apart,,,1,0.9762465357780457,neutral
