Sentence,Sentiment,sentiment_encoded,word_count,processed_text
"the commission found evidence of several meetings to discuss the cartel , including one in a brussels restaurant in november 1997 at which the companies discussed price increases .",neutral,1,29,commission find evidence several meeting discuss cartel include one brussels restaurant november company discuss price increase
j+ã±rvi-suomen portti is also planning to reduce the use of sodium nitrite .,neutral,1,13,jrvisuomen portti also plan reduce use sodium nitrite
$gdx $gdxj $jnug - strong move today for the junior gold miners - keep an eye out for a gap fill -,positive,2,22,strong move today junior gold miner keep eye gap fill
the group also has a strong global position in other fishing categories .,positive,2,13,group also strong global position fishing category
estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .,neutral,1,19,estimation indicate even different tablet computer reading device available
investments are not disclosed .,neutral,1,5,investment disclose
"profit before taxes decreased by 9 % to eur 187.8 mn in the first nine months of 2008 , compared to eur 207.1 mn a year earlier .",negative,0,28,profit taxis decrease eur mn first nine month compare eur mn year early
finnish sports equipment company amer sports said it has decided to lay off 370 workers from its salomon division in france .,negative,0,22,finnish sport equipment company amer sport say decide lay worker salomon division france
"thus , sysopen digia has , in accordance with chapter 14 section 21 of the finnish companies act 29.9.1978 - 734 , obtained title to all the shares of sentera that are to be redeemed .",neutral,1,36,thus sysopen digia accordance chapter section finnish company act obtain title share sentera redeem
russia wants to utilise its huge forest reserves in a very different way from what has been done so far .,neutral,1,21,russia want utilise huge forest reserve different way do far
$yhoo making new hod,positive,2,4,make new hod
the total need for staff cuts corresponds to about 300 man-years .,neutral,1,12,total need staff cut correspond manyear
"based on the design of previous handsets , the nokia e72 and nokia e63 this symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through mail for exchange and ibm lotus notes traveler .",neutral,1,44,base design previous handset nokia e nokia e symbianbase model promise offer direct access per cent world corporate email mail exchange ibm lotus note traveler
"our customers include companies in the energy and process industry sectors , in particular .",neutral,1,15,customer include company energy process industry sector particular
"paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of may 31 , 2009 .",neutral,1,19,paychex office serve approximately payroll client nationwide may
15 september 2010 - finnish electrical components maker salcomp oyj ( hel : sal1v ) announced today the launch of its latest twist charger platform .,neutral,1,26,september finnish electrical component maker salcomp oyj hel salv announce today launch late twist charger platform
"estonia 's agriculture minister helir-valdor seeder is in finland on a two-day visit , in the course of which he will meet with his finnish counterpart sirkka-liisa anttila .",neutral,1,29,estonia agriculture minister helirvaldor seeder finland twoday visit course meet finnish counterpart sirkkaliisa anttila
"finnish scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled eur 94.7 mn in the first half of 2010 , down from eur 99.5 mn in the first half of 2009 .",neutral,1,45,finnish scanfil system supplier contract manufacturer communication sector electronics industry report net sale total eur mn first half eur mn first half
teleste was set up in 1954 and is divided into broadband cable networks and video networks business areas .,neutral,1,19,teleste set divide broadband cable network video network business area
"in asia earlier , japan 's nikkei index fell 0.62 percent and hong kong 's hang seng index rose 0.56 percent .",neutral,1,22,asia early japan nikkei index fall percent hong kong hang seng index rise percent
return on investment roi was 4.1 % compared to 43.8 % in the first half of 2008 .,negative,0,18,return investment roi compare first half
"may 29 , 2010 ( companiesandmarkets.com delivered by newstex ) -- this report provides key data and information on the meat , fish and poultry market in finland .",neutral,1,29,may companiesandmarketscom deliver newstex report provide key datum information meat fish poultry market finland
the desk will reach its full planned strength of ten persons in autumn 2007 .,neutral,1,15,desk reach full plan strength ten person autumn
a survey conducted by taloustutkimus for sampo life shows that companies are badly prepared to losing key staff members .,negative,0,20,survey conduct taloustutkimus sampo life show company badly prepared lose key staff member
"poyry plc additional information by : martin kuzaj , president , industry business group , finland tel. +358 10 33 21179 sanna paivaniemi , director , investor relations , poyry plc , finland tel. +358 10 33 23002 poyry is a global consulting and engineering company dedicated to balanced sustainability .",neutral,1,51,poyry plc additional information martin kuzaj president industry business group finland tel sanna paivaniemi director investor relation poyry plc finland tel poyry global consulting engineering company dedicate balanced sustainability
unilever profit rises despite sales slump in china,positive,2,8,unilever profit rise despite sale slump china
metso estimates the need for personnel reductions to amount to 25 people .,negative,0,13,metso estimate need personnel reduction amount people
