Sentence,Sentiment,sentiment_encoded,word_count,processed_text
"the new office , located in shenzhen , will strengthen vaisala 's already 10-year old presence in china .",positive,2,19,new office locate shenzhen strengthen vaisala already year old presence china
growth is expected to continue in 2008 .,positive,2,8,growth expect continue
the rationalization of the operations seeks to achieve over eur 1 million in yearly savings as from the second quarter of the current financial year .,positive,2,26,rationalization operation seek achieve eur million yearly saving second quarter current financial year
less than ten people will face pension agreements .,neutral,1,9,less ten people face pension agreement
the company said that the fall in turnover had been planned .,neutral,1,12,company say fall turnover plan
"( adpnews ) - may 4 , 2010 - finnish cutlery and hand tools maker fiskars oyj abp ( hel : fisas ) said today its net profit declined to eur 12.9 million ( usd 17m ) in the first quarter of 2010 from eur 17 million in the correspond",neutral,1,50,adpnew may finnish cutlery hand tool maker fiskar oyj abp hel fisas say today net profit decline eur million usd first quarter eur million correspond
the passenger tunnel is expected to be put into operation in 2009 .,neutral,1,13,passenger tunnel expect put operation
"$hsc receives 7-year, $50m contract at new saudi arabian steel mill",positive,2,11,receive year contract new saudi arabian steel mill
kershaw takes up the position with immediate effect from her previous role as marketing manager of sankey home & garden products .,neutral,1,22,kershaw take position immediate effect previous role marketing manager sankey home garden product
"the connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million .",neutral,1,22,connectivity unit einvoice customer number annual transaction stand nearly one million
"for the purposes of the possible acquisition , pkc would establish a subsidiary in poland .",neutral,1,16,purpose possible acquisition pkc would establish subsidiary poland
"in finland , sampo bank , now part of the danske bank group , will lay off staff from the administrative and support functions .",neutral,1,25,finland sampo bank part danske bank group lay staff administrative support function
"panostaja , headquartered in tampere , finland , is an investment company focusing on small and medium-sized finnish companies operating in the traditional industries .",neutral,1,25,panostaja headquarter tampere finland investment company focus small mediumsize finnish company operate traditional industry
$spy bumping its head on declining daily 8ma as overhead resistance. then the big brother 50ma just above that.,negative,0,19,bump head decline daily overhead resistance big brother
finnish vacon has signed significant deals with norwegian scandinavian electric systems ( ses ) on the supply of ac drives .,positive,2,21,finnish vacon sign significant deal norwegian scandinavian electric system s supply ac drive
the low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,neutral,1,19,low capacity utilisation rate steel production considerably increase fix cost per unit steel produce
"the employer-employee talks concerned about 500 people , that is , the whole staff in finland .",neutral,1,17,employeremployee talk concern people whole staff finland
the dismissed staff members will now take the matter to court unless it can be settled outside .,negative,0,18,dismiss staff member take matter court unless settle outside
$amzn long into earnings. looks good over 600,positive,2,8,long earning look good
"saudi aramco, shell plan to break up motiva, divide up assets",negative,0,11,saudi aramco shell plan break motiva divide asset
"also , a seven-year historic analysis is provided for these markets .",neutral,1,12,also sevenyear historic analysis provide market
update 1-meggitt reiterates annual outlook after tough 2014,neutral,1,8,update meggitt reiterate annual outlook tough
"$yndx and the price of some stocks was 2 times lower then annual earnings, i could not resist, i  was buying when everyone was selling",positive,2,25,price stock time low annual earning could resist buy everyone sell
elcoteq se is europe 's largest contract electronics maker and has set up a unit in bangalore in association with avista advisory of mumbai .,neutral,1,25,elcoteq se europe large contract electronic maker set unit bangalore association avista advisory mumbai
looks like a big feb 18-22 $put spread on $cree.  last quarter 0% yoy rev growth trading @ 24x earnings.  i may try a short.,negative,0,25,look like big feb spread last quarter yoy rev growth trading x earning may try short
country : ; germany sector : construction-real estate ; machinery-engineering target : caverion gmbh buyer : yit oyj deal size in usd : 90.3 m type : corporate acquisition status : agreed,neutral,1,32,country germany sector constructionreal estate machineryengineere target caverion gmbh buyer yit oyj deal size usd type corporate acquisition status agree
london morning briefing: hsbc and standard chartered shares rise,positive,2,9,london morning briefing hsbc standard chartered share rise
`` printed fabrics and related design expertise have always been the core of marimekko 's business and brand .,neutral,1,19,print fabric related design expertise always core marimekko business brand
"fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of eur5 million a year by consolidating certain parts of the housewares division where the two compete .",positive,2,35,fiskar yearold global business well know orangehandled scissor expect derive synergy eur million year consolidate certain part houseware division two compete
"the value of the contract is about eur1 .0 m. poyry , headquartered in vantaa , finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors .",neutral,1,33,value contract eur poyry headquarter vantaa finland provide consulting engineering service energy forestry infrastructure environment sector
an audio webcast will be available live and archived on cerner 's web site at www.cerner.com .,neutral,1,17,audio webcast available live archive cerner web site wwwcernercom
"operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",neutral,1,20,operator need learn use one device multiple level application include voicedirecte operation
central europe is an important market area for honka .,neutral,1,10,central europe important market area honka
"( adpnews ) - oct 21 , 2009 - finland-based it consultancy tieto oyj ( hel : tie1v ) said today its net profit plunged to eur 29.4 million ( usd 43.9 m ) for the first nine months of 2009 from eur 58.7 million for the same period o",negative,0,50,adpnews oct finlandbase consultancy tieto oyj hel tiev say today net profit plunge eur million usd first nine month eur million period
"the upgrade is intended to raise the network capacity from 450 mhz to 630 mhz in several cities , enabling bi-directional services for digital television as well as broadband data .",positive,2,31,upgrade intend raise network capacity mhz mhz several city enable bidirectional service digital television well broadband datum
"the e7 smartphone will be available for rs35 ,000 per handset across india , '' nokia india vice-president & managing director d shivakumar told reporters .",neutral,1,26,e smartphone available r per handset across india nokia india vicepresident managing director shivakumar tell reporter
corrected-shire to buy dyax for about $5.9 bln,positive,2,8,correctedshire buy dyax bln
part of the reductions will be made through retirement arrangements .,neutral,1,11,part reduction make retirement arrangement
the company supports its global customers in developing new technologies and offers a fast route from product development to applications and volume production .,neutral,1,24,company support global customer develop new technology offer fast route product development application volume production
buyback not trending right ( $cpix spending more as shares pricier). hopefully will pull back w 6.87 q2 closing vwap,negative,0,20,buyback trend right spending share pricier hopefully pull back w q closing vwap
"78 users on vetr are bearish on tesla motors, inc., indicating a sell rating (2 stars) for $tsla https://t.co/vvpzqcxsnj",negative,0,19,user vetr bearish tesla motors inc indicate sell rating star
he said he has been losing five families a month to the economy as many make alternative arrangements to save money .,negative,0,22,say lose five family month economy many make alternative arrangement save money
"operating loss totalled eur 5.2 mn , compared to a loss of eur 3.4 mn in the corresponding period in 2008-2009 .",negative,0,22,operating loss total eur mn compare loss eur mn corresponding period
tesco share price dips as blinkbox books closes ending supermarket's digital ...,negative,0,12,tesco share price dip blinkbox book close end supermarket digital
"he answers questions on how many visitors conversations gets , how big the team is and what the problems are when setting up social media channels .",neutral,1,27,answer question many visitor conversation get big team problem set social medium channel
the volume of investments in the two phases of the project is estimated at usd 300mn ( eur 215.03 mn ) .,neutral,1,22,volume investment two phase project estimate usd mn eur mn
get midnighttrader in realtime : this report is delayed .,neutral,1,10,get midnighttrader realtime report delay
"through the new production lines at the novator mill in veliky ustjug , vologda oblast , sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .",neutral,1,48,new production line novator mill veliky ustjug vologda oblast sveza change current birch plywood production target domestic market produce overlaid birch plywood global market
"`` in the newly formed company yit stavo the local contact network , expertise and market know how of euro stavokonsult will be combined with yit 's housing concept , '' said juha kostiainen , yit 's vice president , corporate communications and business development .",positive,2,46,newly form company yit stavo local contact network expertise market know euro stavokonsult combine yit housing concept say juha kostiainen yit vice president corporate communication business development
"alexandria , va. , oct. 3 -- markka a. oksanen and harald kaaja , both of helsinki , finland , juha salokannel of kangasala , finland , and arto palin of viiala , finland , have developed a system for providing communications security .",neutral,1,44,alexandria va oct markka oksanen harald kaaja helsinki finland juha salokannel kangasala finland arto palin viiala finland develop system provide communication security
we have made long-term investments in developing the system 's implementation model .,neutral,1,13,make longterm investment develop system implementation model
"efficiency improvement measures 20 january 2010 - finnish stationery and gift retailer tiimari hel : tii1v said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",positive,2,36,efficiency improvement measure january finnish stationery gift retailer tiimari hel tiiv say today continue improve operational efficiency focus profitable core operation
"sainsbury's, asda, tesco and morrisons will all cut petrol prices as oil falls ...",negative,0,14,sainsburys asda tesco morrison cut petrol price oil fall
"it would be premature to talk about dates , volume and the investment procedure , '' he said .",neutral,1,19,would premature talk date volume investment procedure say
"operating loss totalled eur 4.0 mn , compared to a profit of eur 8.6 mn in the second quarter of 2008 .",neutral,1,22,operating loss total eur mn compare profit eur mn second quarter
"says brian burton , head of it security , vodafone uk .",neutral,1,12,say brian burton head security vodafone uk
`` ruukki is now included on djsi world for the second year running and the european djsi stoxx for the third year running .,neutral,1,24,ruukki include djsi world second year run european djsi stoxx third year run
operating profit excluding non-recurring items was eur 7.8 million compared to eur 11.2 million .,neutral,1,15,operate profit exclude nonrecurre item eur million compare eur million
the dividends payable annually shall be deducted from the share subscription price .,neutral,1,13,dividend payable annually shall deduct share subscription price
covered my small $mww short @ 7.99 for a .16 loss. flat on the day. all cash now.,positive,2,18,cover small short loss flat day cash
"for teleste , the acquisition marks an entry into services business in a market where it has long been an established and significant supplier of products .",positive,2,27,teleste acquisition mark entry service business market long established significant supplier product
$gs is looking weak while this market is moving higher not a good sign. unless $gs can get above 157. early short below 154.00 today.,negative,0,25,look weak market move high good sign unless get early short today
"narrows to eur2 .8 m 9-mo '09 29 october 2009 - finnish software and hardware developer elektrobit oyj hel : ebg1v , or eb , said today that its net loss narrowed to eur2 .8 m for the first nine months of 2009 from eur35 .6 m for the same period a year ago .",positive,2,55,narrow eur mo october finnish software hardware developer elektrobit oyj hel ebgv eb say today net loss narrow eur first nine month eur period year ago
"cohen & steers , inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",neutral,1,21,cohen steers inc share represent share capital voting right
more than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,neutral,1,24,special event three county four month host library system nine branch library
the swedish player became majority owner of ucell in mid-2007 .,neutral,1,11,swedish player become majority owner ucell mid
stuk today is a full service house expert in radiation and nuclear safety issues .,neutral,1,15,stuk today full service house expert radiation nuclear safety issue
the oulu plant employs approximately 120 people .,neutral,1,8,oulu plant employ approximately people
the technology park will be built near st. petersburg-based pulkovo airport .,neutral,1,12,technology park build near st petersburgbased pulkovo airport
"according to finnish insurance companies tapiola , local insurance group ( l+ã±hivakuutus ) , and pohjola the two fierce storms at the end of july and in the beginning of august 2010 that felled trees around finland have speeded up sales of forest insurance .",positive,2,45,accord finnish insurance company tapiola local insurance group lhivakuutus pohjola two fierce storm end july beginning august fell tree around finland speed sale forest insurance
"the maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",neutral,1,38,maximum grade veneer yield calculate base dimension grade veneer product well iterate place peel axis simulate peel process
"despite sales growth, uk's tesco cautions recovery to be bumpy",neutral,1,10,despite sale growth uks tesco caution recovery bumpy
"however , sales returned to growth in april-june 2010 , ceo pekka eloholma said .",positive,2,15,however sale return growth apriljune ceo pekka eloholma say
they are also upset that some of the machinery and work is taken over to poland .,negative,0,17,also upset machinery work take poland
glencore slumps 25 pct as debt fears grow,negative,0,8,glencore slump pct debt fear grow
analysts surveyed by thomson financial expected revenue of $ 69 million for the quarter .,neutral,1,15,analyst survey thomson financial expect revenue million quarter
"the order consists of capacity expansion , maintenance services and new charging functionality , the company said .",neutral,1,18,order consist capacity expansion maintenance service new charging functionality company say
"the total size of the complex is around 25,000 m2 and the project will be constructed in stages .",neutral,1,19,total size complex around project construct stage
finnish business software group affectogenimap oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .,neutral,1,43,finnish business software group affectogenimap oyj say net profit halve mln euro mln first nine month mln euro mln period
the contract includes heating plant equipment and associated installation work .,neutral,1,11,contract include heating plant equipment associated installation work
uponor improved its performance in spite of the decrease in residential construction in the us .,positive,2,16,uponor improve performance spite decrease residential construction us
the share subscription period will expire on 30 september 2007 .,neutral,1,11,share subscription period expire september
eur 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,neutral,1,18,eur million transaction consideration pay form fouryear interestbeare vendor note
`` the trend in the sports and leisure markets was favorable in the first months of the year .,positive,2,19,trend sport leisure market favorable first month year
synergy pharma soars 67% today on positive phase 3 results $sgyp http://stks.co/j2awg,positive,2,12,synergy pharma soar today positive phase result
"founded in 1649 , fiskars has over 360 years of product quality excellence and is finland 's oldest company .",neutral,1,20,found fiskar year product quality excellence finland old company
"the nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .",positive,2,28,nokian tyre prove high safety excellently important drive quality stability mark handling brake wet road
"incap contract manufacturing services pvt ltd , a subsidiary of incap corporation of finland , is acquiring the manufacturing unit of the tvs electronic ltd at tumkur , near bangalore , for rs40 crore .",neutral,1,35,incap contract manufacturing services pvt ltd subsidiary incap corporation finland acquire manufacture unit tvs electronic ltd tumkur near bangalore rs crore
"recovery has been evident in the liquid handling business , particularly in areas outside europe and primarily in north america and asia .",positive,2,23,recovery evident liquid handling business particularly area outside europe primarily north america asia
as a part of the agreement 10 employees from the john deere forestry documentation functions will transfer to dokumentori oy .,neutral,1,21,part agreement employee john deere forestry documentation function transfer dokumentori oy
piper upgrades symantec on improving renewal rates and enterprise growth $symc,positive,2,11,piper upgrade symantec improve renewal rate enterprise growth
"the works will include the laying of natural stone pavements and the installation of underground heating , and surface water drainage systems .",neutral,1,23,work include laying natural stone pavement installation underground heating surface water drainage system
$amrn you can many times find top and bottoms when shorts start rejoicing or bulls start rejoicing. currently it is the shorts rejoicing,negative,0,23,many time find top bottom short start rejoice bull start rejoice currently short rejoice
other potential clients include public administration organizations investing in utility networks and services .,neutral,1,14,potential client include public administration organization invest utility network service
sales in finland rose by 3.9 % and international growth was 0.7 % .,positive,2,14,sale finland rise international growth
"the market value of one crane is some usd6m , reported the finnish news agency stt .",neutral,1,17,market value one crane usdm report finnish news agency stt
update 2-pricey beers lift sabmiller's quarterly underlying sales,positive,2,8,update pricey beer lift sabmiller quarterly underlie sale
"the period 's sales dropped to eur 30.6 million from eur 38.3 million , according to the interim report , released today .",neutral,1,23,period sale drop eur million eur million accord interim report release today
"ftse rallies off three-month low, boosted by stanchart, sainsbury",positive,2,9,ftse rally threemonth low boost stanchart sainsbury
castecka said the town hall would hold talks with other investors interested in the zone .,neutral,1,16,castecka say town hall would hold talk investor interested zone
terms were not disclosed .,neutral,1,5,term disclose
"koduextra is operating a retail chain of 11 stores , controlled by finnish non-food center ky , rukax oy , and scan-tukka oy .",neutral,1,24,koduextra operate retail chain store control finnish nonfood center ky rukax oy scantukka oy
spain's caixabank expects to close deal for banco bpi,positive,2,9,spains caixabank expect close deal banco bpi
"upon establishment , the plan is directed to approximately 20 persons .",neutral,1,12,upon establishment plan direct approximately person
a new kveyt light variety of suomalainen pekoni marketed under the atria brand name is now available to consumers in finland .,positive,2,22,new kveyt light variety suomalainen pekoni market atria brand name available consumer finland
the new shares entitle their holders to dividends for fiscal 2006 .,neutral,1,12,new share entitle holder dividend fiscal
"kesko corporation stock exchange release 28.02.2008 at 09.30 1 ( 1 ) kesko corporation and aspo plc today signed an agreement by which aspo acquires the share capital of kauko-telko ltd , a subsidiary wholly owned by kesko .",positive,2,39,kesko corporation stock exchange release kesko corporation aspo plc today sign agreement aspo acquire share capital kaukotelko ltd subsidiary wholly own kesko
$amcn pushing highs,positive,2,3,push high
"finnish l&t recoil , a company specialising in used oil regeneration , is building a facility in hamina in finland in 2008 .",neutral,1,23,finnish lt recoil company specialise use oil regeneration build facility hamina finland
"the order includes a log handling line , peeling line and drying line for the production of parquet base layer veneer for plyfa 's hassela mill , central sweden .",neutral,1,30,order include log handling line peel line dry line production parquet base layer veneer plyfa hassela mill central sweden
"deliveries of nokia 1112 , nokia 2310 and nokia 2610 are expected to start in the second quarter of 2006 .",neutral,1,21,delivery nokia nokia nokia expect start second quarter
competition authorities will have to approve the deal before it can be finalized .,neutral,1,14,competition authority approve deal finalize
"the company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper .",positive,2,20,company intensify smelter operation increase annual production capacity tonne copper
the company 's previous estimate was for a lower revenue than the year-ago eur 93.9 million .,negative,0,17,company previous estimate low revenue yearago eur million
"earlier today , geberit 's finnish rival uponor oyj cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in germany and the us , as well as currency factors .",neutral,1,37,early today geberit finnish rival uponor oyj cut fullyear sale growth forecast pct pct blame tough condition germany we well currency factor
finnish construction group lemmink+ã±inen has been awarded two road building contracts by the lithuanian transport administration .,positive,2,17,finnish construction group lemminkinen award two road building contract lithuanian transport administration
"in 2010 , sanoma magazines expects net sales to be at the 2009 level .",neutral,1,15,sanoma magazine expect net sale level
the share of the share capital of both above mentioned shareholders remains below 5 % .,neutral,1,16,share share capital mention shareholder remain
"incap corporation stock exchange announcement 29 april 2010 at 1 p.m. invitation to a news conference on incap 's interim report q1-2010 incap will publish its interim report for january-march 2010 on wednesday , 5 may 2010 .",neutral,1,38,incap corporation stock exchange announcement april pm invitation news conference incap interim report q incap publish interim report januarymarch wednesday may
asian traffic declined by 3.4 per cent .,negative,0,8,asian traffic decline per cent
"gs engineering will install the valves at a liquefied natural gas lng plant it has built for uae lng extraction and gas plants operator gasco in ruwais , uae .",neutral,1,30,gs engineering install valve liquefy natural gas lng plant build uae lng extraction gas plant operator gasco ruwais uae
`` we 've been feeling quite positive about the region as a whole .,positive,2,14,feel quite positive region whole
"f-secure reported that : - the first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .",neutral,1,27,fsecure report first half see grow number target malware attack individual company organization
$trx http://stks.co/1kkk long setup. macd cross.,positive,2,6,long setup macd cross
"the final price will be specified by 14 may 2010 , the acquiring company said .",neutral,1,16,final price specify may acquire company say
"by cutting the number of plants , the group will trim fixed costs .",positive,2,14,cut number plant group trim fix cost
strong growth has continued also in china .,positive,2,8,strong growth continue also china
the eps improved to eur0 .38 from eur0 .27 .,positive,2,10,eps improve eur eur
the solution will now be expanded to include all ground staff tasks .,neutral,1,13,solution expand include ground staff task
"the contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .",neutral,1,21,contract consist new building area sq renovation exist building
`` the chf is a great product .,positive,2,8,chf great product
the solid fuel is heated before sludge is mixed therein . '',neutral,1,12,solid fuel heat sludge mixed therein
"finnish electronics contract manufacturer scanfil had net sales of eur 52.2 mn in the first quarter of 2007 , down from eur 60.1 mn a year before .",negative,0,28,finnish electronic contract manufacturer scanfil net sale eur mn first quarter eur mn year
city spirits sink after diageo comes up short with sales slide,negative,0,11,city spirit sink diageo come short sale slide
"$axdx i got bored, and took my proprietary profit exit. i didn't like the option liquidity and lousy spreads.",negative,0,19,get bore take proprietary profit exit not like option liquidity lousy spread
"$slv -4.44% at 18 now awful, down from 42.50",negative,0,9,awful
a filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,neutral,1,24,filter use preprocess packet determine need process processor network device
finnish component supplier componenta corporation ( omx helsinki : cth1v ) reported on tuesday ( 15 july ) an operating profit of eur46 .2 m on net sales of eur386 .0 m for the financial period january-june 2008 .,neutral,1,39,finnish component supplier componenta corporation omx helsinki cthv report tuesday july operating profit eur net sale eur financial period januaryjune
"separately , yit corporation and austrian firm e ag last week signed an agreement on the sale of e 's building system service business in germany , austria , poland , the czech republic , hungary and romania for eur 55 mln .",positive,2,43,separately yit corporation austrian firm e ag last week sign agreement sale e building system service business germany austria poland czech republic hungary romania eur mln
"`` in terms of profitability and earnings 2007 was the best year in our history , '' chief executive veli-matti mattila said .",positive,2,23,term profitability earning good year history chief executive velimatti mattila say
the restructuring measures will not affect the production of packaging printing material .,neutral,1,13,restructure measure affect production packaging printing material
finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .,negative,0,15,finnair total traffic decrease term revenue passenger kilometre
"in addition to the presentations held by president & ceo kai telanne and cfo tuomas itkonen , participants will have an opportunity to discuss with other members of the company 's management .",neutral,1,33,addition presentation hold president ceo kai telanne cfo tuomas itkonen participant opportunity discuss member company management
barclays appoints jpmorgan's paul compton as new coo,neutral,1,8,barclays appoint jpmorgan paul compton new coo
"in 2007 , almost two thirds of orion 's net sales came from these drugs .",neutral,1,16,almost two third orion net sale come drug
operating profit improved by 27 % to eur 579.8 mn from eur 457.2 mn in 2006 .,positive,2,17,operating profit improve eur mn eur mn
15 december 2010 - finnish-german telecoms equipment maker nokia siemens networks said today it won a contract to upgrade the radio network of home-based telecommunications company elisa oyj hel : eli1v .,positive,2,32,december finnishgerman telecom equipment maker nokia siemen network say today contract upgrade radio network homebase telecommunication company elisa oyj hel eliv
"helsinki-based componenta bought turkish listed company doktas in october 2006 for 89 million euros , making it the largest finnish investment in turkey to date .",neutral,1,26,helsinkibase componenta buy turkish list company dokta october million euro make large finnish investment turkey date
deutsche bank downgrades starbucks because of new loyalty program https://t.co/iy4lcugabc $sbux,negative,0,11,deutsche bank downgrade starbuck new loyalty program
the output of the contracts totals 72 mwe .,neutral,1,9,output contract total mwe
"liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",neutral,1,28,liquid handling product include electronic mechanical pipette disposable tip well pipette maintenance calibration service research institution healthcare industrial laboratory
glencore chief blames rivals' overproduction for share price fall,negative,0,9,glencore chief blame rival overproduction share price fall
"previously , the company anticipated its operating profit to improve over the same period .",positive,2,15,previously company anticipate operating profit improve period
@mugatushair now it is time to short $tsla,negative,0,8,mugatushair time short
"harold w. young is an independent broker working closely with several retailers including ahold usa , market basket , cvs , bj 's wholesale club , hannaford and cumberland farms .",neutral,1,31,harold w young independent broker work closely several retailer include ahold usa market basket cvs bj wholesale club hannaford cumberland farm
"according to heikkil+ã± , more than just `` refreshment and energy '' will soon be found in soft drinks also in finland .",neutral,1,23,accord heikkil refreshment energy soon find soft drink also finland
operating profit for 2009 lower than outlook published earlier .,negative,0,10,operating profit low outlook publish early
expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,neutral,1,16,expense ratio compare corresponding period
"$atvi ooks pretty bullish for now. from a short-term perspective, it's got a good chance of maybe sliding back to 33.70 #stocks #investing",positive,2,23,ook pretty bullish shortterm perspective get good chance maybe slide back stock invest
the total capital of funds managed by the bank decreased by 28 % to eur 284mn by the end of september 2008 .,neutral,1,23,total capital fund manage bank decrease eur mn end september
update 1-astrazeneca sells rare cancer drug to sanofi for up to $300 mln,positive,2,13,update astrazeneca sell rare cancer drug sanofi mln
the number of bodily injury cases quadrupled in 2000-2006 .,neutral,1,10,number bodily injury case quadruple
"in today s business , you have to pre-empt what consumers want , said mohammed zainalabedin , general manager , zain bahrain .",neutral,1,23,today business preempt consumer want say mohammed zainalabedin general manager zain bahrain
"at 10.33 am , huhtamaki was the market 's biggest faller , 8.69 pct lower at 11.35 eur , while the omx helsinki 25 was 0.32 pct higher at 3,332.41 , and the omx helsinki was up 0.47 pct at 11,687.32 .",neutral,1,42,huhtamaki market big fall pct lower eur omx helsinki pct higher omx helsinki pct
"iso omena is based in the matinkyla district of the southern part of the city of espoo , southern finland .",neutral,1,21,iso omena base matinkyla district southern part city espoo southern finland
diluted earnings per share ( eps ) stood at eur 0.25 versus eur 0.42 .,negative,0,15,diluted earning per share eps stand eur versus eur
net profit in the period in 2009 was ( euro ) 29 million .,neutral,1,14,net profit period euro million
"basware is headquartered in espoo , finland .",neutral,1,8,basware headquarter espoo finland
more staff has been recruited in japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .,positive,2,25,staff recruit japan complement network close service location country worldwide
"aviva, friends life top forecasts ahead of 5.6 billion pound merger",positive,2,11,aviva friend life top forecast ahead billion pound merger
"tallink silja attributes the significant drop to problems with the booking system that was taken into operation in october , the sale of trailer ferry ` sky wind ' and the route between stockholm and riga , which has won passengers from the helsinki-stockholm route .",neutral,1,46,tallink silja attribute significant drop problem booking system take operation october sale trailer ferry sky wind route stockholm riga passenger helsinkistockholm route
president and ceo mika vehvil+ã±inen says the positive signs are first and foremost emerging outside finland .,positive,2,17,president ceo mika vehvilinen say positive sign first foremost emerge outside finland
new recommendation from carl kirst of bmo capital markets for $wmb is buy.price target is $62:http://stks.co/t0s0r,positive,2,16,new recommendation carl kirst bmo capital market buyprice target
"basware 's ceo ilkka sihvo comments in conjunction with the interim report : `` as a whole , basware succeeded well in the second quarter of 2007 .",positive,2,28,basware ceo ilkka sihvo comment conjunction interim report whole basware succeed well second quarter
"the port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of estonia , commiting the port to pay eek 400mn ( eur 25.56 mn usd 36.44 mn ) in dividends to the state in 2009 and another eek 300mn in 2010 .",neutral,1,52,port operator however favor retain port fee cite owner governemtn estonia commit port pay eek mn eur mn usd mn dividend state another eek mn
airvana 's umts home base station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,positive,2,23,airvana umt home base station femto cell use softwarebase functionality offtheshelf silicon accelerate feature development reduce product cost
"- the group -â¦ s sales during the period were eur 31.6 million eur 36.6 million , 1-6/2007 and profit before taxes was eur 0.2 1.3 million .",neutral,1,28,group sale period eur million eur million profit taxis eur million
"according to finnish financial services group sampo 's ceo , bj+ãrn wahlroos , danish danske bank 's acquisition of sampo bank for eur 4bn was the largest cash deal in finland 's economic history .",neutral,1,35,accord finnish financial service group sampo ceo bjrn wahlroos danish danske bank acquisition sampo bank eur bn large cash deal finland economic history
electricity consumption grows with higher frequencies .,neutral,1,7,electricity consumption grow high frequency
"typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings .",neutral,1,39,typical enduse include roof structure flooring wall ceiling nonvisible structure vehicle packaging box construction site structure fencing shelter formwork limited number concrete pouring
"operating profit totalled eur 5.8 mn , up from a loss of eur 1.7 mn in the fourth quarter of 2009 .",positive,2,22,operating profit total eur mn loss eur mn fourth quarter
"`` the biggest challenge was to make the piece look raw , '' hansen said .",neutral,1,16,big challenge make piece look raw hansen say
royal mail gets mixed bag from ofcom postal regulation report,neutral,1,10,royal mail get mixed bag ofcom postal regulation report
"cencorp would focus on the development , manufacture and marketing of standard products for production automation .",neutral,1,17,cencorp would focus development manufacture marketing standard product production automation
"the company said that its investments in the new market areas resulted in sales increase in sweden , poland , russia and lithuania .",positive,2,24,company say investment new market area result sale increase sweden poland russia lithuania
"the long-standing partnership and commitment enable both parties to develop their respective operations , and esl shipping will also have the opportunity to update its fleet and improve its efficiency .",positive,2,31,longstanding partnership commitment enable party develop respective operation esl shipping also opportunity update fleet improve efficiency
"( adpnews ) - dec 1 , 2009 - finnish cutlery and hand tools maker fiskars oyj abp ( hel : fisas ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary iittala group ltd. .",negative,0,46,adpnews dec finnish cutlery hand tool maker fiskar oyj abp hel fisas say today make redundant total office management staff member subsidiary iittala group ltd
"the contract includes design , construction , delivery of equipment , installation and commissioning .",neutral,1,15,contract include design construction delivery equipment installation commission
nordea pankki suomi oyj 's ownership in stonesoft corporation has decreased below 1-20 .,neutral,1,14,nordea pankki suomi oyj ownership stonesoft corporation decrease
"finnish real estate company sponda oyj said on april 11 , 2008 it would build vuosaari harbour service center at the port of helsinki .",neutral,1,25,finnish real estate company sponda oyj say april would build vuosaari harbour service center port helsinki
"helsinki afx - cargotec said it has bought a 95 pct stake in indital construction machinery ltd , a bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .",neutral,1,35,helsinki afx cargotec say buy pct stake indital construction machinery ltd bangalorebase company make fork lift truck mobile crane undisclosed sum
finnish silicon wafer technology company okmetic oyj omx helsinki : okm1v said on wednesday 17 september that it will invest eur6m in its sensor wafer business during 2009 .,neutral,1,29,finnish silicon wafer technology company okmetic oyj omx helsinki okmv say wednesday september invest eurm sensor wafer business
