Sentence,Sentiment,sentiment_encoded,word_count,processed_text
price talk is in the euribor plus 2 bps area and the sole lead is citigroup .,neutral,1,17,price talk euribor plus bps area sole lead citigroup
23 april 2010 - finnish construction and engineering company outotec oyj hel : ote1v said today it slipped to a net loss of eur7 .3 m in the first quarter of 2010 from a net profit of eur12 .5 m in the corresponding period last year .,neutral,1,47,april finnish construction engineering company outotec oyj hel otev say today slip net loss eur first quarter net profit eur corresponding period last year
"` sanoma is a buyer not a target , ' he said .",neutral,1,13,sanoma buyer target say
"the fair value change of investment properties was eur 15.8 mn , compared to eur 22.9 mn in the third quarter of 2009 .",neutral,1,24,fair value change investment property eur mn compare eur mn third quarter
this is the second successful effort for the financial investor this year .,positive,2,13,second successful effort financial investor year
the company operates power plants in the tyumen and chelyabinsk regions and in the khanty-mansi autonomous district .,neutral,1,18,company operate power plant tyuman chelyabinsk region khantymansi autonomous district
"sdm offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector .",neutral,1,20,sdm offer general rental equipment aluminium scaffold power generator hoist customer construction sector
the lay-offs will affect 240 people out of the total 320 okmetic employees in finland .,neutral,1,16,layoff affect people total okmetic employee finland
$jd down 20% in after-hour market. anyone care to explain why?,negative,0,11,afterhour market anyone care explain
operating profit excluding non-recurring items totaled eur 5.4 mn compared to eur 5.5 mn in the corresponding period in 2007 .,negative,0,21,operate profit exclude nonrecurre item total eur mn compare eur mn corresponding period
$hitk  resuming advance into new historical highs.,positive,2,7,resume advance new historical high
"according to finnish petrol station chain st1 's managing director kim wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",neutral,1,43,accord finnish petrol station chain st manage director kim wiio company force make purchase rise price first half consumer price go almost daily due competition
"the company 's profit totaled ls 134,700 .",neutral,1,8,company profit total ls
$ctrp not a bad long chart now that it's through sma100 resistance.,positive,2,12,bad long chart sma resistance
diluted earnings per share ( eps ) rose to eur 0.29 from eur 0.05 .,positive,2,15,diluted earning per share eps rise eur eur
"operating loss of the pulp & paper machinery unit was over eur 3mn in september 2007 - august 2008 , compared to a profit of eur 3.7 mn a year earlier .",neutral,1,32,operate loss pulp paper machinery unit eur mn september august compare profit eur mn year early
"the hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",neutral,1,28,host mobile terminal guide information flow participate terminal optionally network server may assist host mobile terminal
"tesco set to sell kipa, giraffe businesses - sky news",negative,0,10,tesco set sell kipa giraffe business sky news
"huhtamaki oyj stock exchange release 16.12.2008 at 09:30 huhtamaki oyj has resolved to clarify the group structure by separating the foodservice and consumer goods businesses in its production unit in hameenlinna , finland by transferring the businesses into its wholly owned subsidiaries .",neutral,1,43,huhtamaki oyj stock exchange release huhtamaki oyj resolve clarify group structure separate foodservice consumer good business production unit hameenlinna finland transfer business wholly own subsidiary
$goog testing the 200 day after some consolidation http://stks.co/h0cpj,positive,2,9,test day consolidation
a broad range of connectivity options including 3g - hspa and wi-fi gives consumers high speed access to the internet .,neutral,1,21,broad range connectivity option include g hspa wifi give consumer high speed access internet
the company plans to increase the unit 's specialist staff to several dozen -- depending on the market situation during 2010 .,neutral,1,22,company plan increase unit specialist staff several dozen depend market situation
